Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
2006,Fiji,FJI,5.60714,31.0998519867927,,3.83400011062622,,4591.55578402956,Oceania
2006,Finland,FIN,5.9381,48.1372490810253,,7.7189998626709,,47710.7902169415,Europe
2006,France,FRA,5.45718,46.7421961210973,,8.44799995422363,,40874.7035053457,Europe
2006,Gabon,GAB,,39.7896153436541,,17.0270004272461,,9814.03899241886,Africa
2006,Georgia,GEO,3.00364,46.3200734580728,,13.5699996948242,,4421.81824228013,Asia
2006,Germany,DEU,4.2793,45.04886294019,,10.25,,43858.3630551076,Europe
2006,Ghana,GHA,5.25983,48.2376788185969,,4.63500022888184,,1613.28683693408,Africa
2006,Greece,GRC,,40.6829993602522,,9.00800037384033,,22242.681934771,Europe
2006,Grenada,GRD,,,,,,7444.5047675973,North America
2006,Guatemala,GTM,2.98401,34.8011860737615,,2.88599991798401,,3299.66560477367,North America
2006,Guinea,GIN,,52.8455375220875,,3.97300004959106,,717.050737885584,Africa
2006,Guyana,GUY,5.08925,31.2829982574319,,10.6999998092651,,3788.14674878178,South America
2006,Haiti,HTI,,47.4464039582214,44.59945,15.8120002746582,53.35505,769.749380959249,North America
2006,Honduras,HND,,32.8617820437879,,3.57500004768372,,2144.3426111782,North America
2006,Hungary,HUN,5.30903,45.5017477477436,,7.49399995803833,,12918.2475205388,Europe
2006,Iceland,ISL,7.37107,46.705772945132,,2.82999992370605,,45910.0209039774,Europe
2006,India,IND,3.14285,25.8800388625402,50.82376,2.73699998855591,75.1919,1443.87952939042,Asia
2006,Indonesia,IDN,,35.6404830089181,88.78698,7.55100011825562,95.15854,3694.34894603237,Asia
2006,Iraq,IRQ,,14.1445646626579,,9.06400012969971,,6836.0273134631,Asia
2006,Ireland,IRL,4.54547,42.4150977730936,,4.41499996185303,,48917.8975571766,Europe
2006,Israel,ISR,5.76303,45.8650538455037,,10.7069997787476,,32511.2378524925,Asia
2006,Italy,ITA,4.53777,40.3069549621012,,6.77699995040894,,35053.5262442572,Europe
2006,Jamaica,JAM,,44.1841963545818,,10.3249998092651,,5209.85193130013,North America
2006,Japan,JPN,3.32909,41.1244216458122,,4.09999990463257,,48603.4766497749,Asia
2006,Jordan,JOR,,14.9087444353533,,14.0,,3877.33934463778,Asia
2006,Kazakhstan,KAZ,2.62678,48.9834101112216,,7.78999996185303,,12386.7000029472,Asia
2006,Kenya,KEN,7.04984,47.27989197027,,9.44200038909912,,1136.87140571776,Africa
2006,Kiribati,KIR,,,,,,1788.50542068887,Oceania
2006,Kuwait,KWT,3.76001,27.3993172070153,90.82863,1.29999995231628,94.52522,51978.9984836395,Asia
2006,Latvia,LVA,4.71155,48.5310312120701,,7.03000020980835,,13847.7851073453,Europe
2006,Lebanon,LBN,2.77649,21.7986953966322,,8.71100044250488,,7985.85494092208,Asia
2006,Lesotho,LSO,11.27128,47.8313753850885,,30.2709999084473,,1328.81307401803,Africa
2006,Liberia,LBR,,47.8754109551789,,2.2260000705719,,657.936256349955,Africa
2006,Libya,LBY,,21.2446945863425,,18.117000579834,,13025.2813934413,Africa
2006,Liechtenstein,LIE,2.05381,,,,,149010.224898665,Europe
2006,Lithuania,LTU,4.82055,49.5487540133905,,5.78000020980835,,14333.9493428112,Europe
2006,Luxembourg,LUX,,43.1687785289054,,4.73099994659424,,106749.013622989,Europe
2006,Madagascar,MDG,3.28253,49.1307852011552,,2.51999998092651,,518.152812673554,Africa
2006,Malawi,MWI,,49.4482377207674,,7.0939998626709,,391.561832360636,Africa
2006,Malaysia,MYS,4.48577,35.0210633392337,,3.3199999332428,,10817.4428742856,Asia
2006,Maldives,MDV,4.64524,32.9223226914902,98.42985,3.02900004386902,98.36569,7265.61365556669,Seven seas (open ocean)
2006,Mali,MLI,,43.6448996390575,18.19091,10.8430004119873,34.85789,778.669462492053,Africa
2006,Malta,MLT,,31.3334474495036,,6.7979998588562,,21926.8083687432,Europe
2006,Marshall Islands,MHL,,,,,,3224.33838179029,Oceania
2006,Mauritania,MRT,2.52458,30.1693743120429,,10.6389999389648,,1411.35283025415,Africa
2006,Mauritius,MUS,3.81811,36.0022152847335,,9.03999996185303,,9291.22761861899,Seven seas (open ocean)
2006,Mexico,MEX,4.69992,35.7489454052123,89.83451,3.56599998474121,93.9012,10241.7279153745,North America
2006,Moldova,MDA,7.49893,50.0484170729166,,7.38000011444092,,2446.7253157714,Europe
2006,Mongolia,MNG,,45.9204368318282,,7.02899980545044,,4351.8869200565,Asia
2006,Montenegro,MNE,,43.5994940502566,,24.6760005950928,,6586.7212793222,Europe
2006,Morocco,MAR,,26.8297974681902,,9.67000007629395,,2912.65827494029,Africa
2006,Mozambique,MOZ,4.27427,54.2766642867836,,3.29099988937378,,657.645337819668,Africa
2006,Myanmar,MMR,,42.2064319064257,,0.945999979972839,,1165.79432896131,Asia
2006,Namibia,NAM,,47.353882300453,,21.1049995422363,,5930.54847260768,Africa
2006,Nauru,NRU,,,,,,10101.5047869133,Oceania
2006,Nepal,NPL,3.60536,48.7463225182107,,1.54900002479553,,698.466479416086,Asia
2006,Netherlands,NLD,5.09047,44.8790318616608,,3.90499997138977,,50073.0056559308,Europe
2006,New Zealand,NZL,5.95283,46.2180996327338,,3.85700011253357,,39970.4400394577,Oceania
2006,Nicaragua,NIC,,37.3308064095081,,5.30999994277954,,1760.46148535663,North America
2006,Niger,NER,3.33406,44.0224086867196,,2.22699999809265,,390.119909653729,Africa
2006,Nigeria,NGA,,43.6644862766828,,3.66599988937378,,2746.99178858383,Africa
2006,Norway,NOR,6.38566,47.1182139358037,,3.3989999294281,,101524.141851985,Europe
2006,Oman,OMN,3.85934,17.8485797409562,,4.39300012588501,,21923.5480214797,Asia
2006,Pakistan,PAK,2.62638,18.098467797478,39.61323,0.582000017166138,67.65184,1198.10900052752,Asia
2006,Palau,PLW,,,,,,11967.3072562358,Oceania
2006,Panama,PAN,,36.588576534251,,3.93499994277954,,10722.2836326295,North America
2006,Papua New Guinea,PNG,,48.3900764873201,,2.11100006103516,,2790.67666988481,Oceania
2006,Paraguay,PRY,,37.6156243973209,,5.27600002288818,,5183.08287691315,South America
2006,Peru,PER,2.65281,45.0045652939549,83.45487,4.26000022888184,94.22582,6528.97221785312,South America
2006,Philippines,PHL,2.53381,38.8848989154106,,4.05200004577637,,2572.62942497398,Asia
2006,Poland,POL,5.20573,44.9520079942038,,13.8400001525879,,13145.5392627865,Europe
2006,Portugal,PRT,4.90802,46.7240814983192,,7.64699983596802,,20564.8898617969,Europe
2006,Qatar,QAT,,14.8633570048639,,0.870000004768372,,85076.1479273998,Asia
2006,Romania,ROU,4.25387,44.9184667182809,,7.26900005340576,,8535.0468756267,Europe
2006,Rwanda,RWA,,51.2511468761766,,0.860000014305115,,704.177712534755,Africa
2006,Samoa,WSM,,36.1683228779215,,4.95800018310547,,4022.19906973979,Oceania
2006,Saudi Arabia,SAU,5.89117,15.0384688853876,,6.25,,25243.3586984024,Asia
2006,Senegal,SEN,3.76968,35.0046397708803,32.98758,10.0299997329712,52.25848,1330.05744813659,Africa
2006,Seychelles,SYC,4.77012,,,,,12006.68296237,Seven seas (open ocean)
2006,Sierra Leone,SLE,,49.9470289249575,,3.43899989128113,,566.378656937493,Africa
2006,Singapore,SGP,2.86787,40.4829941543327,,4.48000001907349,,55546.4885386921,Asia
2006,Slovenia,SVN,5.57559,46.1664989625747,,5.94999980926514,,22643.1002515007,Europe
2006,Solomon Islands,SLB,,43.3645805955475,,2.07500004768372,,1913.23201256373,Oceania
2006,Somalia,SOM,,18.7858769028306,,14.3990001678467,,,Africa
2006,South Africa,ZAF,5.07257,44.6019081179468,,28.4890003204346,,7501.4699839525,Africa
2006,Spain,ESP,4.16759,41.9767205585751,,8.45199966430664,,28324.4293363918,Europe
2006,Sri Lanka,LKA,,33.6624320643274,89.09135,6.5,92.71365,3350.52187589289,Asia
2006,Sudan,SDN,1.96302,24.8620415040173,,15.2609996795654,,1882.24677012331,Africa
2006,Suriname,SUR,,36.4689268690206,,9.23299980163574,,9201.00878530056,South America
2006,Sweden,SWE,6.41067,47.4579675192458,,7.06599998474121,,57874.2864975611,Europe
2006,Switzerland,CHE,4.96158,45.7263189800841,,4.0,,83538.2128216758,Europe
2006,Tajikistan,TJK,3.40347,35.394122810196,,11.8629999160767,,969.296473144289,Asia
2006,Thailand,THA,4.05038,45.7259982489922,,1.22000002861023,,5860.58061021939,Asia
2006,Togo,TGO,3.43501,50.8258371744802,44.37663,1.84899997711182,70.27027,571.839428880573,Africa
2006,Tonga,TON,,38.5878446049233,99.08251,1.0900000333786,98.95388,4597.74230534531,Oceania
2006,Tunisia,TUN,6.43859,26.7703717490747,,12.5100002288818,,4152.67858707583,Africa
2006,Turkey,TUR,2.75062,26.3301039798057,80.38516,8.7180004119873,95.99562,11707.2597122125,Asia
2006,Turkmenistan,TKM,,42.373161022383,,6.35300016403198,,6675.18565772239,Asia
2006,Tuvalu,TUV,,,,,,3507.93691138349,Oceania
2006,Uganda,UGA,,47.7735732750755,62.07897,2.12299990653992,81.38859,668.832461950198,Africa
2006,Ukraine,UKR,6.2148,48.0458398424656,,6.80999994277954,,3855.4212801318,Europe
2006,United Arab Emirates,ARE,,11.7249607564165,,2.77300000190735,,40976.4997112455,Asia
2006,United Kingdom,GBR,5.02086,45.720950985481,,5.34999990463257,,42462.7149069427,Europe
2006,Uruguay,URY,2.88026,43.6237852266539,98.08436,10.8439998626709,97.44478,15171.5846627498,South America
2006,Uzbekistan,UZB,,42.2003339875342,,5.84999990463257,,2137.025122118,Asia
2006,Vanuatu,VUT,,43.1809740217178,,5.7810001373291,,3133.09020920348,Oceania
2006,Vietnam,VNM,,48.1174663467172,,2.17400002479553,,1735.14127643805,Asia
2006,Zambia,ZMB,,47.4638630222123,,12.5,,1763.09418353303,Africa
2006,Zimbabwe,ZWE,,50.3261329254613,,4.06699991226196,,1304.96980167411,Africa
2007,Afghanistan,AFG,,32.7858275766096,,2.12800002098084,,637.16504385598,Asia
2007,Albania,ALB,3.27593,42.2492756126801,,15.9659996032715,,4413.0817427964,Europe
2007,Algeria,DZA,,15.8029319891662,,13.789999961853,,5499.58148704572,Africa
2007,Andorra,AND,2.07097,,,,,40626.7516320228,Europe
2007,Angola,AGO,,49.0228864100807,,14.6330003738403,,5254.88233799616,Africa
2007,Argentina,ARG,4.4626,41.5465591217308,,8.47000026702881,,13080.2547323367,South America
2007,Armenia,ARM,3.01894,46.2620620725854,,9.8120002746582,,3838.18580148382,Asia
2007,Australia,AUS,4.66711,44.927784911618,,4.3769998550415,,68150.1070413215,Oceania
2007,Austria,AUT,5.1469,45.4899444491957,,4.85799980163574,,50716.7087062864,Europe
2007,Azerbaijan,AZE,2.54928,48.0074772186925,99.39788,6.53999996185303,99.824,7875.75695254288,Asia
2007,Bahrain,BHR,2.575,20.7553678294943,,0.837999999523163,,24744.3576319157,Asia
2007,Bangladesh,BGD,2.20222,24.3818434075835,43.74085,3.76799988746643,49.83233,981.839879150399,Asia
2007,Barbados,BRB,5.27164,48.8529989975133,,7.40999984741211,,16452.0369614768,North America
2007,Belarus,BLR,5.1521,49.5157473747716,,6.7810001373291,,7978.87261471076,Europe
2007,Belgium,BEL,,44.4658890020757,,7.45800018310547,,46744.6625441516,Europe
2007,Belize,BLZ,,36.9839317920971,,8.51000022888184,,4568.54205131289,North America
2007,Benin,BEN,3.22981,48.8343585192983,,0.73199999332428,,915.575816379432,Africa
2007,Bhutan,BTN,,43.3241605293715,,3.70000004768372,,2532.0156424178,Asia
2007,Bolivia,BOL,,42.85218322807,85.98594,2.72300004959106,96.03626,2908.20008548078,South America
2007,Botswana,BWA,8.85149,45.8168960349893,,16.628999710083,,7224.96517150786,Africa
2007,Brazil,BRA,4.97426,42.5176991388908,90.22801,8.32699966430664,89.77214,12300.3225752233,South America
2007,Bulgaria,BGR,3.68211,46.2857609618471,,6.87799978256226,,7646.83986554542,Europe
2007,Burkina Faso,BFA,4.58858,43.3418817540219,21.57957,3.29999995231628,36.68067,699.779405632453,Africa
2007,Burundi,BDI,,51.9323918348648,,1.63999998569489,,256.976002796754,Africa
2007,Cambodia,KHM,1.5993,50.0547836061146,,1.16799998283386,,1013.4204006154,Asia
2007,Cameroon,CMR,3.07523,48.3633775232783,63.02206,3.06299996376038,78.94996,1465.2223269067,Africa
2007,Canada,CAN,4.78036,46.8506026578261,,6.03599977493286,,52504.655704109,North America
2007,Central African Republic,CAF,1.31332,46.3080416843627,,6.60599994659424,,380.190091651727,Africa
2007,Chad,TCD,,44.9834875392149,,1.26999998092651,,979.533959184118,Africa
2007,Chile,CHL,3.21379,37.8337945210523,,8.42700004577637,,15842.940805218,South America
2007,China,CHN,,44.4445962575132,,4.30000019073486,,7050.64591988963,Asia
2007,Colombia,COL,4.09244,40.5712250135353,92.84562,11.2040004730225,92.4297,8212.66782924683,South America
2007,Comoros,COM,,40.465054207603,,3.92400002479553,,1504.92085930273,Africa
2007,Costa Rica,CRI,4.6589,36.4715442237325,,4.48999977111816,,10490.0813312933,North America
2007,Croatia,HRV,3.96922,44.763067351798,,9.90900039672852,,13642.19778327,Europe
2007,Cuba,CUB,11.86821,38.2073308206968,,1.78799998760223,,6837.71289192677,North America
2007,Cyprus,CYP,6.28083,43.3266584373428,,3.92199993133545,,27942.3012696028,Asia
2007,Czech Republic,CZE,3.86663,43.7072884208245,,5.32000017166138,,19916.0193873722,Europe
2007,Denmark,DNK,7.6156,46.9444597989178,,3.80100011825562,,61191.1937042028,Europe
2007,Djibouti,DJI,8.40625,39.4462753388882,,11.0290002822876,,2312.72880330353,Africa
2007,Dominica,DMA,,,,,,7016.67647144723,North America
2007,Dominican Republic,DOM,2.04679,34.8104800960502,88.27717,5.15799999237061,88.21015,6238.13309701676,North America
2007,Ecuador,ECU,,39.0164615492935,90.86557,3.14199995994568,93.3892,6056.3308269681,South America
2007,El Salvador,SLV,3.60985,40.7233582836338,79.66213,6.40999984741211,84.86407,3509.53628031605,North America
2007,Equatorial Guinea,GNQ,,38.6934225342346,,7.82200002670288,,20384.9245274473,Africa
2007,Eritrea,ERI,,46.7560760220053,,6.3600001335144,,,Africa
2007,Estonia,EST,4.66396,48.527095489528,,4.59200000762939,,19174.100729108,Europe
2007,Ethiopia,ETH,5.45113,46.0058623209374,28.92164,2.17899990081787,49.13466,499.531572059907,Africa
2007,Fiji,FJI,5.84843,31.9595127330069,,3.75999999046326,,4840.69371615802,Oceania
2007,Finland,FIN,5.68609,48.2096556461133,,6.85400009155273,,49878.0432444536,Europe
2007,France,FRA,5.45728,46.9682744188568,,7.65700006484985,,42592.9340943342,Europe
2007,Gabon,GAB,,39.9328074314703,,17.3540000915527,,9680.82433880273,Africa
2007,Georgia,GEO,2.69687,46.0457963345928,,13.2799997329712,,4623.72955388974,Asia
2007,Germany,DEU,4.34303,45.2093333679023,,8.65799999237061,,46285.7640688407,Europe
2007,Ghana,GHA,5.51987,48.0887079977909,,4.56500005722046,,2378.15951253814,Africa
2007,Greece,GRC,,40.8172177401914,91.81247,8.39599990844727,96.15757,21874.8195041667,Europe
2007,Grenada,GRD,,,,,,7789.77638079977,North America
2007,Guatemala,GTM,3.03874,34.7124322116566,,2.7960000038147,,3452.92200049589,North America
2007,Guinea,GIN,,52.9534031364479,,3.91000008583069,,769.003943268326,Africa
2007,Guyana,GUY,3.75262,32.1356336384883,,10.4759998321533,,3934.86526171904,South America
2007,Haiti,HTI,,47.5654929378725,,16.7999992370605,,815.820015229786,North America
2007,Honduras,HND,,32.7586956551746,83.45277,3.21099996566772,83.74603,2102.59316626494,North America
2007,Hungary,HUN,5.14728,45.3510164676696,,7.4060001373291,,13687.246101281,Europe
2007,Iceland,ISL,7.05265,46.5950279988683,,2.25099992752075,,49522.2369665887,Europe
2007,India,IND,,25.1671604627939,,2.3989999294281,,1449.6059123387,Asia
2007,Indonesia,IDN,3.04425,37.4644920491995,,8.0600004196167,,3623.91158235134,Asia
2007,Iraq,IRQ,,14.6555665964768,,8.64900016784668,,7076.55460775667,Asia
2007,Ireland,IRL,4.71225,43.2054538519722,,4.98000001907349,,51590.1884453629,Europe
2007,Israel,ISR,5.50995,45.8327814610145,,9.37899971008301,,36309.4688256886,Asia
2007,Italy,ITA,4.11852,40.3444377422931,,6.07499980926514,,35549.9746972954,Europe
2007,Jamaica,JAM,5.49022,44.2390067664465,,9.74499988555908,,4989.17139091154,North America
2007,Japan,JPN,3.33094,41.1185495774943,,3.90000009536743,,40454.4474578903,Asia
2007,Jordan,JOR,,17.475448638159,88.90331,13.1000003814697,95.49455,3998.02747275799,Asia
2007,Kazakhstan,KAZ,2.83139,49.0710191601956,,7.26000022888184,,13890.6317716835,Asia
2007,Kenya,KEN,,47.3305614647912,66.86312,9.0649995803833,78.07915,1210.38801408195,Africa
2007,Kiribati,KIR,,,,,,1715.76533141614,Oceania
2007,Kuwait,KWT,,27.9838731169123,91.50349,1.5,94.79458,49388.2093931705,Asia
2007,Latvia,LVA,4.65622,48.3943064382669,,6.05200004577637,,15043.1175639591,Europe
2007,Lebanon,LBN,2.57878,22.2276702012006,85.96778,8.97999954223633,93.37894,7923.851717266,Asia
2007,Lesotho,LSO,,47.5715578666003,,28.681999206543,,1249.18349561088,Africa
2007,Liberia,LBR,,47.8889223679866,27.03491,2.03200006484985,60.77481,721.930055405248,Africa
2007,Libya,LBY,,21.3783715591626,,17.386999130249,,10363.7894894551,Africa
2007,Liechtenstein,LIE,1.92119,,,,,173058.317372602,Europe
2007,Lithuania,LTU,4.59055,49.3605165094589,,4.25,,15705.1639858867,Europe
2007,Luxembourg,LUX,,43.4844015540562,,4.06500005722046,,113625.13289956,Europe
2007,Madagascar,MDG,3.36988,49.2243136198427,,2.55599999427795,,541.06608508644,Africa
2007,Malawi,MWI,,49.2991356220578,,6.46199989318848,,348.430269640572,Africa
2007,Malaysia,MYS,4.37254,34.9514055302482,,3.23000001907349,,10970.1232849014,Asia
2007,Maldives,MDV,4.41788,32.7144614696343,,3.01600003242493,,7928.45736514824,Seven seas (open ocean)
2007,Mali,MLI,,43.5009959329715,,11.710000038147,,805.259668494187,Africa
2007,Malta,MLT,5.98135,32.8567508887457,,6.47200012207031,,23838.6143979371,Europe
2007,Marshall Islands,MHL,,,,,,3296.69816291405,Oceania
2007,Mauritania,MRT,,30.2585905032984,35.34843,10.2709999084473,57.40438,1477.36153924563,Africa
2007,Mauritius,MUS,3.1854,35.6138411070832,,8.47500038146973,,9637.00265000958,Seven seas (open ocean)
2007,Mexico,MEX,4.69051,36.0182546757123,91.35555,3.62800002098084,94.44151,10725.1833166036,North America
2007,Moldova,MDA,8.29343,49.5281938391516,,5.07000017166138,,2668.68300938775,Europe
2007,Mongolia,MNG,4.69013,46.0623690569211,,7.19999980926514,,4366.07590145025,Asia
2007,Montenegro,MNE,,43.8206412462274,,19.3999996185303,,7186.43192406181,Europe
2007,Morocco,MAR,,26.6505721943464,,9.5600004196167,,3121.68117550498,Africa
2007,Mozambique,MOZ,,54.0747149196742,,3.1949999332428,,664.078211827767,Africa
2007,Myanmar,MMR,,42.0816603690963,,0.837000012397766,,1162.33144011893,Asia
2007,Namibia,NAM,,47.5829489575276,,20.5389995574951,,5694.08263428425,Africa
2007,Nauru,NRU,4.91103,,,,,10039.272211856,Oceania
2007,Nepal,NPL,3.51721,48.7522191104049,,1.38199996948242,,715.923743046061,Asia
2007,Netherlands,NLD,4.93376,45.2328064361334,,3.17899990081787,,52184.0618504931,Europe
2007,New Zealand,NZL,5.91594,46.3529642346032,,3.66100001335144,,42949.1422285498,Oceania
2007,Nicaragua,NIC,,37.4385575937585,,4.8899998664856,,1811.6325213683,North America
2007,Niger,NER,4.02097,43.9048003378665,,1.55400002002716,,414.388613126623,Africa
2007,Nigeria,NGA,,43.864747475212,,3.43899989128113,,2998.07284264118,Africa
2007,Norway,NOR,6.53203,47.3260005032982,,2.49300003051758,,102913.450843674,Europe
2007,Oman,OMN,,17.4932611811648,,4.15299987792969,,20926.5540495711,Asia
2007,Pakistan,PAK,2.63527,18.3983256166108,,0.398000001907349,,1208.90431029644,Asia
2007,Palau,PLW,,,,,,12688.1972054981,Oceania
2007,Panama,PAN,,36.9845156120472,,3.4300000667572,,11889.1276274385,North America
2007,Papua New Guinea,PNG,,48.3875227161556,,1.90799999237061,,2729.89190363004,Oceania
2007,Paraguay,PRY,2.73951,38.5158147925874,93.45327,4.71299982070923,95.71238,5926.83286284344,South America
2007,Peru,PER,2.6294,45.4844216855431,84.64688,4.18800020217896,94.85703,6756.75276926556,South America
2007,Philippines,PHL,2.59534,38.9281551603402,,3.43400001525879,,2749.38663574006,Asia
2007,Poland,POL,4.86834,44.8502970651743,,9.60200023651123,,13781.0626053813,Europe
2007,Portugal,PRT,4.92191,47.0992378787415,,7.96400022506714,,21647.0418118869,Europe
2007,Qatar,QAT,,13.7918935859209,90.43612,0.519999980926514,93.80682,85050.9109716822,Asia
2007,Romania,ROU,4.11774,44.7611998340089,,6.41300010681152,,9555.2442173314,Europe
2007,Rwanda,RWA,4.24104,51.2754092020981,,0.750999987125397,,704.980302457137,Africa
2007,Samoa,WSM,,36.435313714603,,4.75099992752075,,4037.50920768832,Oceania
2007,Saudi Arabia,SAU,,14.6730785054289,,5.73000001907349,,24844.7443709487,Asia
2007,Senegal,SEN,,35.5039752895939,,9.49899959564209,,1375.67875391026,Africa
2007,Seychelles,SYC,,,,,,14765.6739800428,Seven seas (open ocean)
2007,Sierra Leone,SLE,2.55851,49.9039898882719,,3.41700005531311,,716.835304734774,Africa
2007,Singapore,SGP,2.96336,40.2988527495137,,3.90000009536743,,56967.4257940383,Asia
2007,Slovenia,SVN,5.10509,45.8545158089847,,4.81799983978271,,23496.6023059673,Europe
2007,Solomon Islands,SLB,9.87995,43.4253296972639,,1.85399997234344,,1977.45140452319,Oceania
2007,Somalia,SOM,,18.8030342280686,,13.8190002441406,,297.95547180533,Africa
2007,South Africa,ZAF,4.97414,44.2495249568342,87.0431,26.6660003662109,90.71759,6832.45689096701,Africa
2007,Spain,ESP,4.23332,42.3919151097207,97.26032,8.23200035095215,98.63346,29059.5479522321,Europe
2007,Sri Lanka,LKA,,33.7465994527765,,5.96999979019165,,3610.28936304898,Asia
2007,Sudan,SDN,,24.6842675870607,,14.8950004577637,,1943.91645802007,Africa
2007,Suriname,SUR,,36.9096834875429,,8.26700019836426,,9402.23313695562,South America
2007,Sweden,SWE,6.21507,47.514395924559,,6.16099977493286,,60897.3656252518,Europe
2007,Switzerland,CHE,4.68738,45.6133647074555,,3.65199995040894,,85112.469599771,Europe
2007,Tajikistan,TJK,3.41327,35.0187998778283,,11.0279998779297,,1048.22729256115,Asia
2007,Thailand,THA,3.60314,45.8989197333651,,1.17999994754791,,6168.26489540709,Asia
2007,Togo,TGO,3.51063,50.5594066567791,,1.67599999904633,,621.222259778549,Africa
2007,Tonga,TON,,38.5348080676643,,0.987999975681305,,4428.56648134984,Oceania
2007,Tunisia,TUN,6.46552,26.8063730692731,68.50938,12.3649997711182,86.05368,4222.70324540611,Africa
2007,Turkey,TUR,,26.3884895927226,81.26383,8.86800003051758,96.20186,12519.3914259008,Asia
2007,Turkmenistan,TKM,,42.3244609237329,,5.38399982452393,,7304.28713230982,Asia
2007,Tuvalu,TUV,,,,,,3454.6849532077,Oceania
2007,Uganda,UGA,,47.911527915874,,2.25600004196167,,689.154814165601,Africa
2007,Ukraine,UKR,6.15721,48.099311173721,,6.34999990463257,,4029.71550372131,Europe
2007,United Arab Emirates,ARE,,11.3646761054003,,2.46700000762939,,42412.6302780364,Asia
2007,United Kingdom,GBR,4.9534,45.640418820907,,5.26200008392334,,43444.5648427389,Europe
2007,Uruguay,URY,,43.8211994543617,98.24193,9.40299987792969,97.42169,16973.6742131099,South America
2007,Uzbekistan,UZB,,42.1451828991978,,4.98999977111816,,2281.41097296841,Asia
2007,Vanuatu,VUT,,43.2696899907666,,5.3730001449585,,3124.23307756588,Oceania
2007,Vietnam,VNM,,48.0712258330357,,2.02600002288818,,1886.67189633671,Asia
2007,Zambia,ZMB,1.24076,47.5358056120124,51.78697,9.98700046539307,71.94744,1878.90348886702,Africa
2007,Zimbabwe,ZWE,,50.417712447767,,4.16099977493286,,1430.00081795572,Africa
2008,Afghanistan,AFG,,32.7773644302262,,2.49399995803833,,613.856332882312,Asia
2008,Albania,ALB,,42.4066560775506,94.68181,13.0600004196167,97.3062,4578.66672031333,Europe
2008,Algeria,DZA,4.33702,16.2677463864193,67.54875,11.3299999237061,82.61584,5493.02558996263,Africa
2008,Andorra,AND,2.93007,,,,,42300.3341276669,Europe
2008,Angola,AGO,,49.1073730541288,,12.043999671936,,5408.41049555432,Africa
2008,Argentina,ARG,4.84441,41.2577351097585,,7.83699989318848,,12334.7982453893,South America
2008,Armenia,ARM,3.17273,46.2718751453514,,16.3680000305176,,3986.23162376713,Asia
2008,Australia,AUS,4.64397,45.0453964323298,,4.23400020599365,,62510.7911705641,Oceania
2008,Austria,AUT,5.26396,45.7311242705886,,4.12799978256226,,51717.4959405515,Europe
2008,Azerbaijan,AZE,2.44093,48.2402816535483,,6.05000019073486,,7891.31314749986,Asia
2008,Bahrain,BHR,2.49678,20.7019972154599,,0.834999978542328,,24989.3802145933,Asia
2008,Bangladesh,BGD,2.05457,24.9080955708277,,4.0770001411438,,1118.8536634927,Asia
2008,Barbados,BRB,4.92445,48.9415859328329,,8.11999988555908,,16488.5257614325,North America
2008,Belarus,BLR,,49.5796853931513,,6.12200021743774,,8318.51268992675,Europe
2008,Belgium,BEL,6.29139,44.7386895263064,,6.97599983215332,,47700.5403601178,Europe
2008,Belize,BLZ,5.68789,37.5945383085668,,8.18000030517578,,4705.61004483148,North America
2008,Benin,BEN,3.79566,49.1851635379344,,0.787999987602234,,944.931653018321,Africa
2008,Bhutan,BTN,4.7975,43.5067550818047,,3.46600008010864,,2749.35266478192,Asia
2008,Bolivia,BOL,7.03973,43.231615940295,86.83175,2.6029999256134,94.95543,3081.87883446506,South America
2008,Botswana,BWA,,46.021308707664,,15.9300003051758,,7780.63838460394,Africa
2008,Brazil,BRA,5.26884,42.4601369445013,90.21955,7.34299993515015,89.83787,12112.5903019529,South America
2008,Bulgaria,BGR,4.22437,45.8397554700109,,5.60900020599365,,7864.76067225524,Europe
2008,Burkina Faso,BFA,,43.4338682445408,,3.59400010108948,,703.820055595173,Africa
2008,Burundi,BDI,5.1929,51.8937760427144,43.15719,1.63399994373322,53.12839,274.857947913846,Africa
2008,Cambodia,KHM,,50.1393445971853,70.8582,1.15100002288818,85.08267,1093.49619050796,Asia
2008,Cameroon,CMR,2.61118,47.9137543497136,,3.10899996757507,,1540.56818173347,Africa
2008,Canada,CAN,4.63826,46.7988064352725,,6.13700008392334,,50835.5111782446,North America
2008,Central African Republic,CAF,1.29001,46.2625167807073,,6.38899993896484,,423.884124575109,Africa
2008,Chad,TCD,,45.017438194717,,1.28600001335144,,1018.93095594774,Africa
2008,Chile,CHL,3.79243,38.8921545850567,98.69557,9.28499984741211,98.60164,14670.9967606057,South America
2008,China,CHN,,44.3378341133273,,4.59999990463257,,7651.36604428568,Asia
2008,Colombia,COL,3.94654,40.6751125903304,93.43537,11.2729997634888,93.31688,8114.08426438361,South America
2008,Comoros,COM,4.42265,40.675974181798,,3.78600001335144,,1511.81608327254,Africa
2008,Costa Rica,CRI,4.91712,36.9439000995663,,4.7810001373291,,10547.1518593556,North America
2008,Croatia,HRV,4.26934,45.1492794913936,,8.52999973297119,,13600.1861816146,Europe
